0,TranslatedIngredients
1,6 Karela (Bitter Gourd/ Pavakkai) - deseeded
2,Salt - to taste
3,1 Onion - thinly sliced
4,3 tablespoon Gram flour (besan)
5,2 teaspoons Turmeric powder (Haldi)
6,1 tablespoon Red Chilli powder
7,2 teaspoons Cumin seeds (Jeera)
8,1 tablespoon Coriander Powder (Dhania)
9,1 tablespoon Amchur (Dry Mango Powder)
10,Sunflower Oil - as required
11,2-1 / 2 cups rice - cooked
12, 3 tomatoes
13, 3 teaspoons BC Belle Bhat powder
14, salt - as per taste
15, 1 teaspoon chickpea lentils
16, 1/2 teaspoon cumin seeds
17, 1 teaspoon white urad dal
18, 1/2 Teaspoon mustard
19, 1 green chilli
20, 1 dry red chilli
21, 2 teaspoon cashew - or peanuts
22, 1-1 / 2 tablespoon oil - 1/2 teaspoon asafoetida
23,1-1/2 cups Rice Vermicelli Noodles (Thin)
24,1 Onion - sliced
25,1/2 cup Carrots (Gajjar) - chopped
26,1/3 cup Green peas (Matar)
27,2 Green Chillies
28,1/4 teaspoon Asafoetida (hing)
29,1 teaspoon Mustard seeds
30,1 teaspoon White Urad Dal (Split)
31,1 teaspoon Ghee
32,1 sprig Curry leaves
33,1 teaspoon Lemon juice
34,500 grams Chicken
35,2 Onion - chopped
36,1 Tomato - chopped
37,4 Green Chillies - slit
38,1 inch Ginger - finely chopped
39,6 cloves Garlic - finely chopped
40,1/2 teaspoon Turmeric powder (Haldi)
41,1 teaspoon Garam masala powder
42,2 tablespoon Sesame (Gingelly) Oil
43,1/4 teaspoon Methi Seeds (Fenugreek Seeds)
44,1 tablespoon Coriander (Dhania) Seeds
45,4 Dry Red Chillies
46,1 teaspoon Fennel seeds (Saunf)
47,1 teaspoon Sesame (Gingelly) Oil
48,4 cloves Garlic
49,2 cups Sorrel Leaves (Gongura) - picked and chopped
50,1 tablespoon chana dal
51, 1 tablespoon white urad dal
52, 2 red chillies
53, 1 tablespoon coriander seeds
54, 3 inches ginger - chop
55, 1 onion - chop
56, 1 tomato - chop
57, 1 Teaspoon mustard
58, asafoetida - a pinch
59, oil - as per use
60, 1 sprig curry
61,1 cup Rice - soaked for 20 minutes
62,1/2 cup Yellow Moong Dal (Split) - soaked for 20 minutes
63,1 cup Mint Leaves (Pudina) - tightly packed
64,1/4 cup Coriander (Dhania) Leaves - tightly packed
65,1 Green Chilli
66,1 inch Ginger
67,1 teaspoon Cumin seeds (Jeera)
68,5 cups Water
69,1 teaspoon Sunflower Oil
70,2 tablespoons Ghee
71,8 Cashew nuts - halved
72,1 teaspoon Whole Black Peppercorns
73,1 pinch Asafoetida (hing)
74,500 grams Vellai Poosanikai (Ash gourd/White Pumpkin)
75,Sunflower Oil - for cooking
76,1/2 cup Fresh coconut - grated
77,30 grams Tamarind Water
78,1/2 teaspoon Methi Seeds (Fenugreek Seeds)
79,1/2 teaspoon Cumin seeds (Jeera)
80,2 teaspoons Coriander (Dhania) Seeds
81,2 teaspoons Sesame seeds (Til seeds)
82,3 tablespoons Jaggery
83,1 cup Tamarind Water
84,1/2 teaspoon Mustard seeds
85,2 sprig Curry leaves - roughly torn
86,1 Dry Red Chillies
87,4 Tortillas
88,1/4 cup Black beans - soaked overnight and  cooked
89,6 to 8 Spinach Leaves (Palak)
90,1 Onion - chopped
91,2 cloves Garlic - chopped
92,2 sprig Coriander (Dhania) Leaves
93,1 cup Rice - or brown rice
94,1 Lemon juice
95,4 Spring Onion Greens - chopped
96,4 tablespoons Cheddar cheese
97,4 tablespoon Hung Curd (Greek Yogurt)
98,10 Idli - cut into strips
99,1 cup Green Bell Pepper (Capsicum) - thinly sliced
100,1 cup Tomato - finely chopped
101,1 cup Onions - finely chopped
102,2 Green Chillies - finely chopped
103,1/4 teaspoon Red Chilli powder
104,3 tablespoons Tomato Ketchup
105,Coriander (Dhania) Leaves - to taste
106,Mint Leaves (Pudina) - to taste
107,2 teaspoons Sunflower Oil
108,1 cup cabbage leaves
109, 3/4 cup tomatoes
110, 18 grams tamarind
111, 2 tablespoons white urad dal
112, 4 red chillies
113, 3 cloves garlic
114, turmeric powder - a pinch
115, 1 big Spoon oil
116, 1 teaspoon Rye
117, 1/2 teaspoon Cumin seeds
118, 1 sprig Curry leaves
119,250 grams Dry beans - (such as cannellini or soya beans)
120,1 teaspoon Extra Virgin Olive Oil
121,1 Onion - finely chopped
122,1 clove Garlic - grated
123,500 grams Tomatoes - pureed
124,1 tablespoon Honey - or more to taste
125,1 teaspoon Cumin powder (Jeera)
126,1 teaspoon Dried oregano
127,1/4 teaspoon Red Chilli powder - or cayenne pepper
128,Salt and Pepper - (coarsely pounded pepper) to taste
129,2 Burger buns
130,5 Pickled Jalapenos - sliced
131,2 Cheese Slices
132,2 Potatoes (Aloo) - pressure cooked
133,1 Whole Egg
134,1/2 cup Whole Wheat Bread crumbs
135,4 cloves Garlic - chopped
136,1 Onions - chopped
137,2 Tomatoes - chopped
138,1 cup Homemade tomato puree
139,1 Green Bell Pepper (Capsicum) - chopped
140,1/2 cup Soy granules
141,1 teaspoon Red Chilli flakes
142,1 tablespoon Cumin powder (Jeera)
143,1 tablespoon Dried oregano
144,1 tablespoon Tabasco Original - Hot Sauce
145,1 teaspoon Honey
146,Sunflower Oil
147,2 cup Tamarind Water
148,1/2 cup Arhar dal (Split Toor Dal)
149,1 teaspoon Asafoetida (hing)
150,1 teaspoon Methi Seeds (Fenugreek Seeds)
151,600 grams Aar Maach (fish) - rohu/ katla fish (cut into thick steaks)
152,1 Tomato - finely chopped
153,2 Bay leaves (tej patta)
154,1-1/2 tablespoons Ginger - paste
155,4 Green Chillies - coarsely crushed
156,1 teaspoon Coriander Powder (Dhania)
157,2 Green Chillies - slit lengthwise
158,Mustard oil - as required
159,1-1/4 cups Water - add 2 cups if you like a loose gravy
160,Sugar - a pinch (optional)
161,1 tablespoon Coriander (Dhania) Leaves - optional
162,5 Potatoes (Aloo) - halved with skin
163,2 teaspoon Fennel seeds (Saunf) - crushed
164,2 teaspoon Red Chilli powder
165,1 teaspoon Turmeric powder (Haldi)
